,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
3684,27,9,11.0,3.0,0.0,1,512
3685,1472,9,11.0,1.0,0.0,0,512
3686,0,9,11.0,3.0,2.0,1,512
3687,16,9,11.0,1.0,2.0,0,512
3688,0,9,11.0,5.0,1.0,2,512
3689,0,9,11.0,4.0,2.0,2,512
3690,0,9,11.0,4.0,2.0,1,512
3691,0,9,11.0,3.0,3.0,1,512
3692,119,9,11.0,2.0,1.0,0,512
3693,50,9,11.0,1.0,2.0,0,512
3694,8,9,11.0,2.0,3.0,0,512
3695,3,9,11.0,1.0,4.0,0,512
3696,0,9,11.0,5.0,1.0,2,512
3697,0,9,11.0,4.0,2.0,2,512
3698,0,9,11.0,4.0,2.0,1,512
3699,0,9,11.0,3.0,3.0,1,512
3700,88,9,11.0,2.0,1.0,0,512
3701,50,9,11.0,1.0,2.0,0,512
3702,0,9,11.0,2.0,3.0,0,512
3703,0,9,11.0,1.0,4.0,0,512
3704,0,9,11.0,4.0,2.0,2,512
3705,0,9,11.0,4.0,4.0,2,512
3706,0,9,11.0,3.0,3.0,1,512
3707,0,9,11.0,3.0,5.0,1,512
3708,82,9,11.0,1.0,2.0,0,512
3709,7,9,11.0,1.0,4.0,0,512
3710,4,9,11.0,1.0,4.0,0,512
3711,0,9,11.0,1.0,6.0,0,512
3712,0,9,11.0,7.0,0.0,4,512
3713,1,9,11.0,5.0,0.0,1,512
3714,0,9,11.0,5.0,0.0,3,512
3715,320,9,11.0,3.0,0.0,0,512
3716,0,9,11.0,5.0,1.0,3,512
3717,7,9,11.0,3.0,1.0,0,512
3718,0,9,11.0,4.0,2.0,3,512
3719,11,9,11.0,2.0,2.0,0,512
3720,0,9,11.0,5.0,0.0,2,512
3721,1,9,11.0,4.0,1.0,1,512
3722,33,9,11.0,3.0,0.0,1,512
3723,109,9,11.0,2.0,1.0,0,512
3724,5,9,11.0,3.0,1.0,1,512
3725,8,9,11.0,2.0,2.0,0,512
3726,2,9,11.0,2.0,2.0,1,512
3727,5,9,11.0,1.0,3.0,0,512
3728,0,9,11.0,5.0,0.0,2,512
3729,1,9,11.0,4.0,1.0,1,512
3730,22,9,11.0,3.0,0.0,1,512
3731,98,9,11.0,2.0,1.0,0,512
3732,0,9,11.0,3.0,1.0,1,512
3733,3,9,11.0,2.0,2.0,0,512
3734,0,9,11.0,2.0,2.0,1,512
3735,5,9,11.0,1.0,3.0,0,512
3736,27,9,11.0,3.0,0.0,1,512
3737,1,9,11.0,3.0,2.0,1,512
3738,1604,9,11.0,1.0,0.0,0,512
3739,68,9,11.0,1.0,2.0,0,512
3740,286,9,11.0,1.0,1.0,0,512
3741,5,9,11.0,1.0,3.0,0,512
3742,148,9,11.0,0.0,2.0,0,512
3743,3,9,11.0,0.0,4.0,0,512
3744,0,9,11.0,5.0,1.0,2,512
3745,20,9,11.0,3.0,1.0,0,512
3746,0,9,11.0,4.0,2.0,2,512
3747,23,9,11.0,2.0,2.0,0,512
3748,0,9,11.0,3.0,2.0,2,512
3749,56,9,11.0,1.0,2.0,0,512
3750,0,9,11.0,3.0,4.0,2,512
3751,5,9,11.0,1.0,4.0,0,512
3752,0,9,11.0,4.0,2.0,1,512
3753,0,9,11.0,3.0,3.0,0,512
3754,0,9,11.0,3.0,3.0,1,512
3755,0,9,11.0,2.0,4.0,0,512
3756,0,9,11.0,2.0,3.0,1,512
3757,2,9,11.0,1.0,4.0,0,512
3758,0,9,11.0,2.0,5.0,1,512
3759,1,9,11.0,1.0,6.0,0,512
3760,15,9,11.0,3.0,1.0,0,512
3761,12,9,11.0,2.0,2.0,0,512
3762,6,9,11.0,2.0,2.0,0,512
3763,9,9,11.0,1.0,3.0,0,512
3764,62,9,11.0,1.0,2.0,0,512
3765,45,9,11.0,0.0,3.0,0,512
3766,2,9,11.0,1.0,4.0,0,512
3767,2,9,11.0,0.0,5.0,0,512
3768,8,9,11.0,2.0,2.0,0,512
3769,0,9,11.0,2.0,4.0,0,512
3770,7,9,11.0,1.0,3.0,0,512
3771,3,9,11.0,1.0,5.0,0,512
3772,65,9,11.0,0.0,3.0,0,512
3773,4,9,11.0,0.0,5.0,0,512
3774,6,9,11.0,0.0,5.0,0,512
3775,0,9,11.0,0.0,7.0,0,512
3776,0,9,11.0,6.0,1.0,3,512
3777,0,9,11.0,4.0,1.0,1,512
3778,0,9,11.0,4.0,1.0,2,512
3779,97,9,11.0,2.0,1.0,0,512
3780,0,9,11.0,4.0,2.0,2,512
3781,5,9,11.0,2.0,2.0,0,512
3782,0,9,11.0,3.0,3.0,2,512
3783,7,9,11.0,1.0,3.0,0,512
3784,0,9,11.0,4.0,1.0,1,512
3785,0,9,11.0,3.0,2.0,1,512
3786,38,9,11.0,2.0,1.0,0,512
3787,41,9,11.0,1.0,2.0,0,512
3788,8,9,11.0,2.0,2.0,0,512
3789,4,9,11.0,1.0,3.0,0,512
3790,9,9,11.0,1.0,3.0,0,512
3791,3,9,11.0,0.0,4.0,0,512
3792,0,9,11.0,5.0,2.0,2,512
3793,0,9,11.0,4.0,3.0,1,512
3794,0,9,11.0,3.0,2.0,1,512
3795,6,9,11.0,2.0,3.0,0,512
3796,0,9,11.0,3.0,3.0,1,512
3797,0,9,11.0,2.0,4.0,0,512
3798,0,9,11.0,2.0,4.0,1,512
3799,0,9,11.0,1.0,5.0,0,512
3800,0,9,11.0,3.0,2.0,1,512
3801,0,9,11.0,3.0,4.0,1,512
3802,25,9,11.0,1.0,2.0,0,512
3803,3,9,11.0,1.0,4.0,0,512
3804,7,9,11.0,1.0,3.0,0,512
3805,0,9,11.0,1.0,5.0,0,512
3806,3,9,11.0,0.0,4.0,0,512
3807,0,9,11.0,0.0,6.0,0,512
3808,0,9,11.0,4.0,2.0,1,512
3809,4,9,11.0,2.0,2.0,0,512
3810,0,9,11.0,3.0,3.0,1,512
3811,8,9,11.0,1.0,3.0,0,512
3812,0,9,11.0,2.0,3.0,1,512
3813,24,9,11.0,0.0,3.0,0,512
3814,0,9,11.0,2.0,5.0,1,512
3815,3,9,11.0,0.0,5.0,0,512
3816,0,9,11.0,3.0,3.0,0,512
3817,0,9,11.0,2.0,4.0,0,512
3818,1,9,11.0,2.0,4.0,0,512
3819,0,9,11.0,1.0,5.0,0,512
3820,6,9,11.0,1.0,4.0,0,512
3821,4,9,11.0,0.0,5.0,0,512
3822,1,9,11.0,1.0,6.0,0,512
3823,1,9,11.0,0.0,7.0,0,512
3824,0,9,11.0,3.0,3.0,0,512
3825,0,9,11.0,2.0,4.0,0,512
3826,0,9,11.0,2.0,4.0,0,512
3827,0,9,11.0,1.0,5.0,0,512
3828,3,9,11.0,1.0,4.0,0,512
3829,4,9,11.0,0.0,5.0,0,512
3830,0,9,11.0,1.0,6.0,0,512
3831,0,9,11.0,0.0,7.0,0,512
3832,0,9,11.0,2.0,4.0,0,512
3833,0,9,11.0,2.0,6.0,0,512
3834,0,9,11.0,1.0,5.0,0,512
3835,0,9,11.0,1.0,7.0,0,512
3836,7,9,11.0,0.0,5.0,0,512
3837,0,9,11.0,0.0,7.0,0,512
3838,0,9,11.0,0.0,7.0,0,512
3839,0,9,11.0,0.0,9.0,0,512
3840,0,9,11.0,9.0,0.0,6,512
3841,0,9,11.0,7.0,0.0,3,512
3842,0,9,11.0,7.0,0.0,4,512
3843,0,9,11.0,5.0,0.0,1,512
3844,0,9,11.0,7.0,1.0,5,512
3845,0,9,11.0,5.0,1.0,2,512
3846,0,9,11.0,6.0,2.0,4,512
3847,0,9,11.0,4.0,2.0,1,512
3848,0,9,11.0,7.0,0.0,3,512
3849,0,9,11.0,6.0,1.0,2,512
3850,0,9,11.0,5.0,0.0,2,512
3851,0,9,11.0,4.0,1.0,1,512
3852,0,9,11.0,5.0,1.0,2,512
3853,0,9,11.0,4.0,2.0,1,512
3854,0,9,11.0,4.0,2.0,2,512
3855,0,9,11.0,3.0,3.0,1,512
3856,0,9,11.0,7.0,0.0,3,512
3857,0,9,11.0,6.0,1.0,2,512
3858,0,9,11.0,5.0,0.0,1,512
3859,0,9,11.0,4.0,1.0,0,512
3860,0,9,11.0,5.0,1.0,2,512
3861,0,9,11.0,4.0,2.0,1,512
3862,0,9,11.0,4.0,2.0,1,512
3863,0,9,11.0,3.0,3.0,0,512
3864,0,9,11.0,5.0,0.0,1,512
3865,0,9,11.0,5.0,2.0,1,512
3866,32,9,11.0,3.0,0.0,0,512
3867,0,9,11.0,3.0,2.0,0,512
3868,5,9,11.0,3.0,1.0,0,512
3869,0,9,11.0,3.0,3.0,0,512
3870,4,9,11.0,2.0,2.0,0,512
3871,0,9,11.0,2.0,4.0,0,512
3872,0,9,11.0,6.0,0.0,3,512
3873,2,9,11.0,4.0,0.0,1,512
3874,0,9,11.0,5.0,1.0,3,512
3875,2,9,11.0,3.0,1.0,1,512
3876,0,9,11.0,4.0,1.0,3,512
3877,10,9,11.0,2.0,1.0,1,512
3878,0,9,11.0,4.0,3.0,3,512
3879,0,9,11.0,2.0,3.0,1,512
3880,0,9,11.0,5.0,1.0,2,512
3881,0,9,11.0,4.0,2.0,1,512
3882,0,9,11.0,4.0,2.0,2,512
3883,0,9,11.0,3.0,3.0,1,512
3884,0,9,11.0,3.0,2.0,2,512
3885,0,9,11.0,2.0,3.0,1,512
3886,0,9,11.0,3.0,4.0,2,512
3887,0,9,11.0,2.0,5.0,1,512
3888,46,9,11.0,4.0,0.0,0,512
3889,15,9,11.0,3.0,1.0,0,512
3890,23,9,11.0,3.0,1.0,0,512
3891,7,9,11.0,2.0,2.0,0,512
3892,143,9,11.0,2.0,1.0,0,512
3893,40,9,11.0,1.0,2.0,0,512
3894,10,9,11.0,2.0,3.0,0,512
3895,1,9,11.0,1.0,4.0,0,512
3896,13,9,11.0,3.0,1.0,0,512
3897,2,9,11.0,3.0,3.0,0,512
3898,9,9,11.0,2.0,2.0,0,512
3899,2,9,11.0,2.0,4.0,0,512
3900,75,9,11.0,1.0,2.0,0,512
3901,4,9,11.0,1.0,4.0,0,512
3902,5,9,11.0,1.0,4.0,0,512
3903,0,9,11.0,1.0,6.0,0,512
3904,0,9,11.0,7.0,0.0,4,512
3905,0,9,11.0,5.0,0.0,2,512
3906,0,9,11.0,5.0,0.0,2,512
3907,63,9,11.0,3.0,0.0,0,512
3908,0,9,11.0,5.0,1.0,3,512
3909,0,9,11.0,3.0,1.0,1,512
3910,0,9,11.0,4.0,2.0,2,512
3911,1,9,11.0,2.0,2.0,0,512
3912,1,9,11.0,5.0,0.0,1,512
3913,0,9,11.0,4.0,1.0,1,512
3914,265,9,11.0,3.0,0.0,0,512
3915,109,9,11.0,2.0,1.0,0,512
3916,7,9,11.0,3.0,1.0,0,512
3917,3,9,11.0,2.0,2.0,0,512
3918,12,9,11.0,2.0,2.0,0,512
3919,3,9,11.0,1.0,3.0,0,512
3920,0,9,11.0,6.0,1.0,3,512
3921,0,9,11.0,5.0,2.0,2,512
3922,0,9,11.0,4.0,1.0,1,512
3923,0,9,11.0,3.0,2.0,0,512
3924,0,9,11.0,4.0,2.0,2,512
3925,0,9,11.0,3.0,3.0,1,512
3926,0,9,11.0,3.0,3.0,1,512
3927,0,9,11.0,2.0,4.0,0,512
3928,0,9,11.0,4.0,1.0,1,512
3929,0,9,11.0,4.0,3.0,1,512
3930,105,9,11.0,2.0,1.0,0,512
3931,7,9,11.0,2.0,3.0,0,512
3932,2,9,11.0,2.0,2.0,0,512
3933,0,9,11.0,2.0,4.0,0,512
3934,7,9,11.0,1.0,3.0,0,512
3935,1,9,11.0,1.0,5.0,0,512
3936,4,9,11.0,4.0,0.0,1,512
3937,243,9,11.0,2.0,0.0,0,512
3938,3,9,11.0,3.0,1.0,1,512
3939,380,9,11.0,1.0,1.0,0,512
3940,11,9,11.0,2.0,1.0,1,512
3941,744,9,11.0,0.0,1.0,0,512
3942,0,9,11.0,2.0,3.0,1,512
3943,58,9,11.0,0.0,3.0,0,512
3944,9,9,11.0,3.0,1.0,0,512
3945,3,9,11.0,2.0,2.0,0,512
3946,13,9,11.0,2.0,2.0,0,512
3947,35,9,11.0,1.0,3.0,0,512
3948,45,9,11.0,1.0,2.0,0,512
3949,19,9,11.0,0.0,3.0,0,512
3950,6,9,11.0,1.0,4.0,0,512
3951,2,9,11.0,0.0,5.0,0,512
3952,13,9,11.0,3.0,1.0,0,512
3953,10,9,11.0,2.0,2.0,0,512
3954,10,9,11.0,2.0,2.0,0,512
3955,7,9,11.0,1.0,3.0,0,512
3956,44,9,11.0,1.0,2.0,0,512
3957,20,9,11.0,0.0,3.0,0,512
3958,2,9,11.0,1.0,4.0,0,512
3959,1,9,11.0,0.0,5.0,0,512
3960,6,9,11.0,2.0,2.0,0,512
3961,0,9,11.0,2.0,4.0,0,512
3962,7,9,11.0,1.0,3.0,0,512
3963,2,9,11.0,1.0,5.0,0,512
3964,32,9,11.0,0.0,3.0,0,512
3965,2,9,11.0,0.0,5.0,0,512
3966,2,9,11.0,0.0,5.0,0,512
3967,0,9,11.0,0.0,7.0,0,512
3968,0,9,11.0,6.0,1.0,4,512
3969,0,9,11.0,4.0,1.0,1,512
3970,0,9,11.0,4.0,1.0,3,512
3971,76,9,11.0,2.0,1.0,0,512
3972,0,9,11.0,5.0,3.0,3,512
3973,0,9,11.0,3.0,3.0,0,512
3974,0,9,11.0,4.0,4.0,3,512
3975,0,9,11.0,2.0,4.0,0,512
3976,0,9,11.0,4.0,1.0,2,512
3977,0,9,11.0,3.0,2.0,1,512
3978,6,9,11.0,2.0,1.0,1,512
3979,28,9,11.0,1.0,2.0,0,512
3980,0,9,11.0,3.0,3.0,1,512
3981,0,9,11.0,2.0,4.0,0,512
3982,0,9,11.0,2.0,4.0,1,512
3983,0,9,11.0,1.0,5.0,0,512
3984,0,9,11.0,4.0,1.0,2,512
3985,0,9,11.0,3.0,2.0,1,512
3986,8,9,11.0,2.0,1.0,1,512
3987,31,9,11.0,1.0,2.0,0,512
3988,0,9,11.0,3.0,3.0,1,512
3989,0,9,11.0,2.0,4.0,0,512
3990,0,9,11.0,2.0,4.0,1,512
3991,0,9,11.0,1.0,5.0,0,512
3992,3,9,11.0,2.0,1.0,1,512
3993,0,9,11.0,2.0,3.0,1,512
3994,577,9,11.0,0.0,1.0,0,512
3995,22,9,11.0,0.0,3.0,0,512
3996,6,9,11.0,1.0,3.0,0,512
3997,0,9,11.0,1.0,5.0,0,512
3998,17,9,11.0,0.0,4.0,0,512
3999,1,9,11.0,0.0,6.0,0,512
4000,0,9,11.0,4.0,2.0,2,512
4001,7,9,11.0,2.0,2.0,0,512
4002,0,9,11.0,3.0,3.0,2,512
4003,4,9,11.0,1.0,3.0,0,512
4004,0,9,11.0,3.0,4.0,2,512
4005,2,9,11.0,1.0,4.0,0,512
4006,0,9,11.0,3.0,6.0,2,512
4007,1,9,11.0,1.0,6.0,0,512
4008,0,9,11.0,3.0,3.0,1,512
4009,0,9,11.0,2.0,4.0,0,512
4010,0,9,11.0,2.0,4.0,1,512
4011,1,9,11.0,1.0,5.0,0,512
4012,0,9,11.0,2.0,5.0,1,512
4013,0,9,11.0,1.0,6.0,0,512
4014,0,9,11.0,2.0,7.0,1,512
4015,0,9,11.0,1.0,8.0,0,512
4016,14,9,11.0,2.0,2.0,0,512
4017,6,9,11.0,1.0,3.0,0,512
4018,7,9,11.0,1.0,3.0,0,512
4019,6,9,11.0,0.0,4.0,0,512
4020,15,9,11.0,1.0,4.0,0,512
4021,4,9,11.0,0.0,5.0,0,512
4022,1,9,11.0,1.0,6.0,0,512
4023,0,9,11.0,0.0,7.0,0,512
4024,5,9,11.0,1.0,3.0,0,512
4025,0,9,11.0,1.0,5.0,0,512
4026,5,9,11.0,0.0,4.0,0,512
4027,0,9,11.0,0.0,6.0,0,512
4028,7,9,11.0,0.0,5.0,0,512
4029,0,9,11.0,0.0,7.0,0,512
4030,1,9,11.0,0.0,7.0,0,512
4031,0,9,11.0,0.0,9.0,0,512
4032,0,9,11.0,5.0,2.0,3,512
4033,0,9,11.0,3.0,2.0,1,512
4034,0,9,11.0,3.0,2.0,2,512
4035,45,9,11.0,1.0,2.0,0,512
4036,0,9,11.0,4.0,4.0,2,512
4037,0,9,11.0,2.0,4.0,0,512
4038,0,9,11.0,3.0,5.0,2,512
4039,1,9,11.0,1.0,5.0,0,512
4040,0,9,11.0,3.0,2.0,1,512
4041,0,9,11.0,2.0,3.0,1,512
4042,47,9,11.0,1.0,2.0,0,512
4043,35,9,11.0,0.0,3.0,0,512
4044,0,9,11.0,2.0,4.0,0,512
4045,0,9,11.0,1.0,5.0,0,512
4046,3,9,11.0,1.0,5.0,0,512
4047,2,9,11.0,0.0,6.0,0,512
4048,0,9,11.0,4.0,3.0,2,512
4049,0,9,11.0,3.0,4.0,1,512
4050,0,9,11.0,2.0,3.0,1,512
4051,1,9,11.0,1.0,4.0,0,512
4052,0,9,11.0,3.0,5.0,1,512
4053,0,9,11.0,2.0,6.0,0,512
4054,0,9,11.0,2.0,6.0,1,512
4055,0,9,11.0,1.0,7.0,0,512
4056,0,9,11.0,2.0,3.0,1,512
4057,0,9,11.0,2.0,5.0,1,512
4058,36,9,11.0,0.0,3.0,0,512
4059,2,9,11.0,0.0,5.0,0,512
4060,1,9,11.0,1.0,5.0,0,512
4061,0,9,11.0,1.0,7.0,0,512
4062,0,9,11.0,0.0,6.0,0,512
4063,0,9,11.0,0.0,8.0,0,512
4064,0,9,11.0,3.0,3.0,1,512
4065,4,9,11.0,1.0,3.0,0,512
4066,0,9,11.0,2.0,4.0,1,512
4067,20,9,11.0,0.0,4.0,0,512
4068,0,9,11.0,2.0,5.0,1,512
4069,3,9,11.0,0.0,5.0,0,512
4070,0,9,11.0,2.0,7.0,1,512
4071,0,9,11.0,0.0,7.0,0,512
4072,0,9,11.0,2.0,4.0,0,512
4073,0,9,11.0,1.0,5.0,0,512
4074,0,9,11.0,1.0,5.0,0,512
4075,2,9,11.0,0.0,6.0,0,512
4076,1,9,11.0,1.0,6.0,0,512
4077,0,9,11.0,0.0,7.0,0,512
4078,0,9,11.0,1.0,8.0,0,512
4079,0,9,11.0,0.0,9.0,0,512
4080,0,9,11.0,2.0,4.0,0,512
4081,0,9,11.0,1.0,5.0,0,512
4082,0,9,11.0,1.0,5.0,0,512
4083,0,9,11.0,0.0,6.0,0,512
4084,0,9,11.0,1.0,6.0,0,512
4085,0,9,11.0,0.0,7.0,0,512
4086,0,9,11.0,1.0,8.0,0,512
4087,0,9,11.0,0.0,9.0,0,512
4088,1,9,11.0,1.0,5.0,0,512
4089,0,9,11.0,1.0,7.0,0,512
4090,2,9,11.0,0.0,6.0,0,512
4091,0,9,11.0,0.0,8.0,0,512
4092,1,9,11.0,0.0,7.0,0,512
4093,0,9,11.0,0.0,9.0,0,512
4094,0,9,11.0,0.0,9.0,0,512
4095,0,9,11.0,0.0,11.0,0,512
4096,0,9,7.0,7.0,0.0,9,512
4097,0,9,7.0,6.0,0.0,7,512
4098,0,9,7.0,6.0,0.0,7,512
4099,0,9,7.0,5.0,0.0,5,512
4100,0,9,7.0,6.0,0.0,7,512
4101,0,9,7.0,5.0,0.0,5,512
4102,0,9,7.0,5.0,0.0,5,512
4103,0,9,7.0,4.0,0.0,3,512
4104,0,9,7.0,4.0,0.0,5,512
4105,0,9,7.0,3.0,0.0,3,512
4106,0,9,7.0,3.0,0.0,4,512
4107,1,9,7.0,2.0,0.0,2,512
4108,0,9,7.0,4.0,1.0,5,512
4109,0,9,7.0,3.0,1.0,3,512
4110,0,9,7.0,3.0,1.0,4,512
4111,0,9,7.0,2.0,1.0,2,512
4112,0,9,7.0,5.0,0.0,6,512
4113,0,9,7.0,4.0,0.0,4,512
4114,0,9,7.0,4.0,0.0,4,512
4115,0,9,7.0,3.0,0.0,2,512
4116,0,9,7.0,4.0,0.0,4,512
4117,0,9,7.0,3.0,0.0,2,512
4118,0,9,7.0,3.0,0.0,2,512
4119,19,9,7.0,2.0,0.0,0,512
4120,0,9,7.0,2.0,0.0,3,512
4121,54,9,7.0,1.0,0.0,1,512
4122,3,9,7.0,1.0,0.0,2,512
4123,1035,9,7.0,0.0,0.0,0,512
4124,0,9,7.0,2.0,1.0,3,512
4125,3,9,7.0,1.0,1.0,1,512
4126,0,9,7.0,1.0,1.0,2,512
4127,92,9,7.0,0.0,1.0,0,512
4128,0,9,7.0,5.0,0.0,6,512
4129,0,9,7.0,4.0,0.0,4,512
4130,0,9,7.0,5.0,1.0,6,512
4131,0,9,7.0,4.0,1.0,4,512
4132,0,9,7.0,4.0,0.0,5,512
4133,0,9,7.0,3.0,0.0,3,512
4134,0,9,7.0,4.0,1.0,5,512
4135,0,9,7.0,3.0,1.0,3,512
4136,0,9,7.0,3.0,1.0,4,512
4137,0,9,7.0,2.0,1.0,2,512
4138,0,9,7.0,3.0,2.0,4,512
4139,0,9,7.0,2.0,2.0,2,512
4140,0,9,7.0,3.0,2.0,4,512
4141,0,9,7.0,2.0,2.0,2,512
4142,0,9,7.0,3.0,3.0,4,512
4143,0,9,7.0,2.0,3.0,2,512
4144,0,9,7.0,3.0,0.0,3,512
4145,3,9,7.0,2.0,0.0,1,512
4146,0,9,7.0,3.0,1.0,3,512
4147,0,9,7.0,2.0,1.0,1,512
4148,2,9,7.0,2.0,0.0,2,512
4149,332,9,7.0,1.0,0.0,0,512
4150,0,9,7.0,2.0,1.0,2,512
4151,34,9,7.0,1.0,1.0,0,512
4152,0,9,7.0,1.0,1.0,2,512
4153,83,9,7.0,0.0,1.0,0,512
4154,0,9,7.0,1.0,2.0,2,512
4155,27,9,7.0,0.0,2.0,0,512
4156,0,9,7.0,1.0,2.0,2,512
4157,45,9,7.0,0.0,2.0,0,512
4158,0,9,7.0,1.0,3.0,2,512
4159,13,9,7.0,0.0,3.0,0,512
4160,0,9,7.0,5.0,0.0,6,512
4161,0,9,7.0,4.0,0.0,4,512
4162,0,9,7.0,4.0,0.0,4,512
4163,0,9,7.0,3.0,0.0,2,512
4164,0,9,7.0,4.0,0.0,5,512
4165,0,9,7.0,3.0,0.0,3,512
4166,0,9,7.0,3.0,0.0,3,512
4167,10,9,7.0,2.0,0.0,1,512
4168,0,9,7.0,3.0,1.0,4,512
4169,0,9,7.0,2.0,1.0,2,512
4170,0,9,7.0,2.0,1.0,3,512
4171,2,9,7.0,1.0,1.0,1,512
4172,0,9,7.0,3.0,2.0,4,512
4173,0,9,7.0,2.0,2.0,2,512
4174,0,9,7.0,2.0,2.0,3,512
4175,0,9,7.0,1.0,2.0,1,512
4176,0,9,7.0,4.0,1.0,5,512
4177,0,9,7.0,3.0,1.0,3,512
4178,0,9,7.0,3.0,1.0,3,512
4179,0,9,7.0,2.0,1.0,1,512
4180,0,9,7.0,3.0,1.0,4,512
4181,0,9,7.0,2.0,1.0,2,512
4182,0,9,7.0,2.0,1.0,2,512
4183,24,9,7.0,1.0,1.0,0,512
4184,0,9,7.0,2.0,2.0,3,512
4185,0,9,7.0,1.0,2.0,1,512
4186,0,9,7.0,1.0,2.0,2,512
4187,8,9,7.0,0.0,2.0,0,512
4188,0,9,7.0,2.0,3.0,3,512
4189,0,9,7.0,1.0,3.0,1,512
4190,0,9,7.0,1.0,3.0,2,512
4191,6,9,7.0,0.0,3.0,0,512
4192,0,9,7.0,3.0,0.0,4,512
4193,0,9,7.0,2.0,0.0,2,512
4194,0,9,7.0,3.0,1.0,4,512
4195,0,9,7.0,2.0,1.0,2,512
4196,0,9,7.0,2.0,0.0,3,512
4197,41,9,7.0,1.0,0.0,1,512
4198,0,9,7.0,2.0,1.0,3,512
4199,4,9,7.0,1.0,1.0,1,512
4200,0,9,7.0,2.0,2.0,3,512
4201,0,9,7.0,1.0,2.0,1,512
4202,0,9,7.0,2.0,3.0,3,512
4203,0,9,7.0,1.0,3.0,1,512
4204,0,9,7.0,2.0,3.0,3,512
4205,0,9,7.0,1.0,3.0,1,512
4206,0,9,7.0,2.0,4.0,3,512
4207,0,9,7.0,1.0,4.0,1,512
4208,0,9,7.0,2.0,1.0,3,512
4209,2,9,7.0,1.0,1.0,1,512
4210,0,9,7.0,2.0,2.0,3,512
4211,1,9,7.0,1.0,2.0,1,512
4212,0,9,7.0,1.0,1.0,2,512
4213,149,9,7.0,0.0,1.0,0,512
4214,0,9,7.0,1.0,2.0,2,512
4215,15,9,7.0,0.0,2.0,0,512
4216,0,9,7.0,1.0,3.0,2,512
4217,3,9,7.0,0.0,3.0,0,512
4218,0,9,7.0,1.0,4.0,2,512
4219,0,9,7.0,0.0,4.0,0,512
4220,0,9,7.0,1.0,4.0,2,512
4221,6,9,7.0,0.0,4.0,0,512
4222,0,9,7.0,1.0,5.0,2,512
4223,2,9,7.0,0.0,5.0,0,512
4224,0,9,7.0,6.0,0.0,7,512
4225,0,9,7.0,6.0,1.0,7,512
4226,0,9,7.0,5.0,0.0,5,512
4227,0,9,7.0,5.0,1.0,5,512
4228,0,9,7.0,5.0,0.0,5,512
4229,0,9,7.0,5.0,1.0,5,512
4230,0,9,7.0,4.0,0.0,3,512
4231,0,9,7.0,4.0,1.0,3,512
4232,0,9,7.0,3.0,0.0,3,512
4233,0,9,7.0,3.0,1.0,3,512
4234,3,9,7.0,2.0,0.0,2,512
4235,0,9,7.0,2.0,1.0,2,512
4236,0,9,7.0,3.0,1.0,3,512
4237,0,9,7.0,3.0,2.0,3,512
4238,0,9,7.0,2.0,1.0,2,512
4239,0,9,7.0,2.0,2.0,2,512
4240,0,9,7.0,4.0,0.0,4,512
4241,0,9,7.0,4.0,1.0,4,512
4242,0,9,7.0,3.0,0.0,2,512
4243,0,9,7.0,3.0,1.0,2,512
4244,0,9,7.0,3.0,0.0,2,512
4245,0,9,7.0,3.0,1.0,2,512
4246,16,9,7.0,2.0,0.0,0,512
4247,4,9,7.0,2.0,1.0,0,512
4248,39,9,7.0,1.0,0.0,1,512
4249,9,9,7.0,1.0,1.0,1,512
4250,1037,9,7.0,0.0,0.0,0,512
4251,292,9,7.0,0.0,1.0,0,512
4252,3,9,7.0,1.0,1.0,1,512
4253,0,9,7.0,1.0,2.0,1,512
4254,88,9,7.0,0.0,1.0,0,512
4255,25,9,7.0,0.0,2.0,0,512
4256,0,9,7.0,4.0,0.0,4,512
4257,0,9,7.0,4.0,1.0,4,512
4258,0,9,7.0,4.0,1.0,4,512
4259,0,9,7.0,4.0,2.0,4,512
4260,0,9,7.0,3.0,0.0,3,512
4261,0,9,7.0,3.0,1.0,3,512
4262,0,9,7.0,3.0,1.0,3,512
4263,0,9,7.0,3.0,2.0,3,512
4264,0,9,7.0,2.0,1.0,2,512
4265,0,9,7.0,2.0,2.0,2,512
4266,0,9,7.0,2.0,2.0,2,512
4267,0,9,7.0,2.0,3.0,2,512
4268,0,9,7.0,2.0,2.0,2,512
4269,0,9,7.0,2.0,3.0,2,512
4270,0,9,7.0,2.0,3.0,2,512
4271,0,9,7.0,2.0,4.0,2,512
4272,2,9,7.0,2.0,0.0,1,512
4273,1,9,7.0,2.0,1.0,1,512
4274,0,9,7.0,2.0,1.0,1,512
4275,0,9,7.0,2.0,2.0,1,512
4276,346,9,7.0,1.0,0.0,0,512
4277,93,9,7.0,1.0,1.0,0,512
4278,30,9,7.0,1.0,1.0,0,512
4279,6,9,7.0,1.0,2.0,0,512
4280,80,9,7.0,0.0,1.0,0,512
4281,22,9,7.0,0.0,2.0,0,512
4282,28,9,7.0,0.0,2.0,0,512
4283,8,9,7.0,0.0,3.0,0,512
4284,43,9,7.0,0.0,2.0,0,512
4285,13,9,7.0,0.0,3.0,0,512
4286,17,9,7.0,0.0,3.0,0,512
4287,5,9,7.0,0.0,4.0,0,512
4288,0,9,7.0,4.0,0.0,4,512
4289,0,9,7.0,4.0,1.0,4,512
4290,0,9,7.0,3.0,0.0,2,512
